[DEBUG] 2019-12-19 10:22:18.651 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-12-19 10:22:18.658 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-12-19 10:22:18.672 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-12-19 10:22:18.835 [http-nio-8080-exec-9] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-12-19 10:22:18.908 [http-nio-8080-exec-9] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-12-19 10:22:19.450 [http-nio-8080-exec-9] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-12-19 10:22:19.454 [http-nio-8080-exec-9] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-12-19 10:22:19.534 [http-nio-8080-exec-9] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-12-19 10:22:20.551 [http-nio-8080-exec-9] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-12-19 10:22:20.590 [http-nio-8080-exec-9] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-12-19 10:22:20.602 [http-nio-8080-exec-9] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
             +-[DOT] DotNode: 'yugiohcard0_.status' {propertyName=status,dereferenceType=PRIMITIVE,getPropertyPath=status,path=generatedAlias0.status,tableAlias=yugiohcard0_,className=edu.yang.entity.YugiohCard,classAlias=generatedAlias0}
             |  +-[ALIAS_REF] IdentNode: 'yugiohcard0_.id' {alias=generatedAlias0, className=edu.yang.entity.YugiohCard, tableAlias=yugiohcard0_}
             |  \-[IDENT] IdentNode: 'status' {originalText=status}
             \-[NAMED_PARAM] ParameterNode: '?' {name=param1, expectedType=org.hibernate.type.StringType@66498900}

[DEBUG] 2019-12-19 10:22:41.005 [http-nio-8080-exec-2] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2019-12-19 10:22:41.005 [http-nio-8080-exec-2] QueryTranslatorImpl - HQL: select generatedAlias0 from edu.yang.entity.YugiohCard as generatedAlias0 where ( generatedAlias0.user=:param0 ) and ( generatedAlias0.status=:param1 )
[DEBUG] 2019-12-19 10:22:41.005 [http-nio-8080-exec-2] QueryTranslatorImpl - SQL: select yugiohcard0_.id as id1_1_, yugiohcard0_.card_edition as card_edi2_1_, yugiohcard0_.card_index as card_ind3_1_, yugiohcard0_.card_name as card_nam4_1_, yugiohcard0_.card_rarity as card_rar5_1_, yugiohcard0_.card_set as card_set6_1_, yugiohcard0_.card_set_full_name as card_set7_1_, yugiohcard0_.card_type as card_typ8_1_, yugiohcard0_.image as image9_1_, yugiohcard0_.price as price10_1_, yugiohcard0_.qty as qty11_1_, yugiohcard0_.status as status12_1_, yugiohcard0_.user_id as user_id13_1_ from yugioh_card yugiohcard0_ where yugiohcard0_.user_id=? and yugiohcard0_.status=?
[DEBUG] 2019-12-19 10:22:41.005 [http-nio-8080-exec-2] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2019-12-19 10:22:41.006 [http-nio-8080-exec-2] SQL - select yugiohcard0_.id as id1_1_, yugiohcard0_.card_edition as card_edi2_1_, yugiohcard0_.card_index as card_ind3_1_, yugiohcard0_.card_name as card_nam4_1_, yugiohcard0_.card_rarity as card_rar5_1_, yugiohcard0_.card_set as card_set6_1_, yugiohcard0_.card_set_full_name as card_set7_1_, yugiohcard0_.card_type as card_typ8_1_, yugiohcard0_.image as image9_1_, yugiohcard0_.price as price10_1_, yugiohcard0_.qty as qty11_1_, yugiohcard0_.status as status12_1_, yugiohcard0_.user_id as user_id13_1_ from yugioh_card yugiohcard0_ where yugiohcard0_.user_id=? and yugiohcard0_.status=?
[DEBUG] 2019-12-19 10:22:41.012 [http-nio-8080-exec-2] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-12-19 10:22:55.865 [http-nio-8080-exec-4] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-12-19 10:22:55.866 [http-nio-8080-exec-4] TransactionImpl - begin
[DEBUG] 2019-12-19 10:22:55.873 [http-nio-8080-exec-4] ActionQueue - Executing identity-insert immediately
[DEBUG] 2019-12-19 10:22:55.873 [http-nio-8080-exec-4] SQL - insert into yugioh_card (card_edition, card_index, card_name, card_rarity, card_set, card_set_full_name, card_type, image, price, qty, status, user_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2019-12-19 10:22:55.901 [http-nio-8080-exec-4] IdentifierGeneratorHelper - Natively generated identity: 139
[DEBUG] 2019-12-19 10:22:55.902 [http-nio-8080-exec-4] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-12-19 10:22:55.902 [http-nio-8080-exec-4] TransactionImpl - committing
[DEBUG] 2019-12-19 10:22:55.902 [http-nio-8080-exec-4] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-12-19 10:22:55.902 [http-nio-8080-exec-4] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-12-19 10:22:55.902 [http-nio-8080-exec-4] Collections - Collection found: [edu.yang.entity.YugiohCard.entries#139], was: [<unreferenced>] (initialized)
[DEBUG] 2019-12-19 10:22:55.902 [http-nio-8080-exec-4] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2019-12-19 10:22:55.902 [http-nio-8080-exec-4] AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
[DEBUG] 2019-12-19 10:22:55.902 [http-nio-8080-exec-4] EntityPrinter - Listing entities:
[DEBUG] 2019-12-19 10:22:55.903 [http-nio-8080-exec-4] EntityPrinter - edu.yang.entity.YugiohCard{image=https://6d4be195623157e28848-7697ece4918e0a73861de0eb37d08968.ssl.cf1.rackcdn.com/23112_200w.jpg, quantity=2, cardName=Black Luster Soldier Envoy of the Beginning, cardType=Monster, cardEdition=1st Edition, cardIndex=025, entries=[], cardSet=IOC, price=127.37, cardRarity=Ultra, id=139, cardSetFullName=Invasion of Chaos, user=edu.yang.entity.User#25, status=unsold}
[DEBUG] 2019-12-19 10:22:55.907 [http-nio-8080-exec-4] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-12-19 10:22:55.909 [http-nio-8080-exec-4] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-12-19 10:22:56.446 [http-nio-8080-exec-4] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-12-19 10:22:56.448 [http-nio-8080-exec-4] TransactionImpl - begin
[DEBUG] 2019-12-19 10:22:56.449 [http-nio-8080-exec-4] ActionQueue - Executing identity-insert immediately
[DEBUG] 2019-12-19 10:22:56.449 [http-nio-8080-exec-4] SQL - insert into yugioh_card (card_edition, card_index, card_name, card_rarity, card_set, card_set_full_name, card_type, image, price, qty, status, user_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2019-12-19 10:22:56.453 [http-nio-8080-exec-4] IdentifierGeneratorHelper - Natively generated identity: 140
[DEBUG] 2019-12-19 10:22:56.453 [http-nio-8080-exec-4] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-12-19 10:22:56.453 [http-nio-8080-exec-4] TransactionImpl - committing
[DEBUG] 2019-12-19 10:22:56.453 [http-nio-8080-exec-4] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-12-19 10:22:56.453 [http-nio-8080-exec-4] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-12-19 10:22:56.453 [http-nio-8080-exec-4] Collections - Collection found: [edu.yang.entity.YugiohCard.entries#140], was: [<unreferenced>] (initialized)
[DEBUG] 2019-12-19 10:22:56.453 [http-nio-8080-exec-4] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2019-12-19 10:22:56.453 [http-nio-8080-exec-4] AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
[DEBUG] 2019-12-19 10:22:56.453 [http-nio-8080-exec-4] EntityPrinter - Listing entities:
[DEBUG] 2019-12-19 10:22:56.454 [http-nio-8080-exec-4] EntityPrinter - edu.yang.entity.YugiohCard{image=https://6d4be195623157e28848-7697ece4918e0a73861de0eb37d08968.ssl.cf1.rackcdn.com/23110_200w.jpg, quantity=1, cardName=Chaos Sorcerer, cardType=Monster, cardEdition=1st Edition, cardIndex=023, entries=[], cardSet=IOC, price=1.17, cardRarity=Common, id=140, cardSetFullName=Invasion of Chaos, user=edu.yang.entity.User#25, status=unsold}
[DEBUG] 2019-12-19 10:22:56.456 [http-nio-8080-exec-4] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-12-19 10:22:56.456 [http-nio-8080-exec-4] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-12-19 10:22:57.036 [http-nio-8080-exec-4] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-12-19 10:22:57.036 [http-nio-8080-exec-4] TransactionImpl - begin
[DEBUG] 2019-12-19 10:22:57.041 [http-nio-8080-exec-4] ActionQueue - Executing identity-insert immediately
[DEBUG] 2019-12-19 10:22:57.041 [http-nio-8080-exec-4] SQL - insert into yugioh_card (card_edition, card_index, card_name, card_rarity, card_set, card_set_full_name, card_type, image, price, qty, status, user_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2019-12-19 10:22:57.056 [http-nio-8080-exec-4] IdentifierGeneratorHelper - Natively generated identity: 141
[DEBUG] 2019-12-19 10:22:57.056 [http-nio-8080-exec-4] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-12-19 10:22:57.057 [http-nio-8080-exec-4] TransactionImpl - committing
[DEBUG] 2019-12-19 10:22:57.057 [http-nio-8080-exec-4] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-12-19 10:22:57.058 [http-nio-8080-exec-4] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-12-19 10:22:57.058 [http-nio-8080-exec-4] Collections - Collection found: [edu.yang.entity.YugiohCard.entries#141], was: [<unreferenced>] (initialized)
[DEBUG] 2019-12-19 10:22:57.058 [http-nio-8080-exec-4] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2019-12-19 10:22:57.058 [http-nio-8080-exec-4] AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
[DEBUG] 2019-12-19 10:22:57.058 [http-nio-8080-exec-4] EntityPrinter - Listing entities:
[DEBUG] 2019-12-19 10:22:57.058 [http-nio-8080-exec-4] EntityPrinter - edu.yang.entity.YugiohCard{image=https://6d4be195623157e28848-7697ece4918e0a73861de0eb37d08968.ssl.cf1.rackcdn.com/22327_200w.jpg, quantity=2, cardName=Raigeki, cardType=Spell, cardEdition=1st Edition, cardIndex=E042, entries=[], cardSet=LOB, price=86.65, cardRarity=Super, id=141, cardSetFullName=The Legend of Blue Eyes White Dragon, user=edu.yang.entity.User#25, status=unsold}
[DEBUG] 2019-12-19 10:22:57.061 [http-nio-8080-exec-4] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-12-19 10:22:57.063 [http-nio-8080-exec-4] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-12-19 10:22:57.594 [http-nio-8080-exec-4] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-12-19 10:22:57.598 [http-nio-8080-exec-4] TransactionImpl - begin
[DEBUG] 2019-12-19 10:22:57.603 [http-nio-8080-exec-4] ActionQueue - Executing identity-insert immediately
[DEBUG] 2019-12-19 10:22:57.603 [http-nio-8080-exec-4] SQL - insert into yugioh_card (card_edition, card_index, card_name, card_rarity, card_set, card_set_full_name, card_type, image, price, qty, status, user_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2019-12-19 10:22:57.610 [http-nio-8080-exec-4] IdentifierGeneratorHelper - Natively generated identity: 142
[DEBUG] 2019-12-19 10:22:57.610 [http-nio-8080-exec-4] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-12-19 10:22:57.611 [http-nio-8080-exec-4] TransactionImpl - committing
[DEBUG] 2019-12-19 10:22:57.611 [http-nio-8080-exec-4] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-12-19 10:22:57.611 [http-nio-8080-exec-4] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-12-19 10:22:57.611 [http-nio-8080-exec-4] Collections - Collection found: [edu.yang.entity.YugiohCard.entries#142], was: [<unreferenced>] (initialized)
[DEBUG] 2019-12-19 10:22:57.611 [http-nio-8080-exec-4] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2019-12-19 10:22:57.611 [http-nio-8080-exec-4] AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
[DEBUG] 2019-12-19 10:22:57.611 [http-nio-8080-exec-4] EntityPrinter - Listing entities:
[DEBUG] 2019-12-19 10:22:57.611 [http-nio-8080-exec-4] EntityPrinter - edu.yang.entity.YugiohCard{image=https://6d4be195623157e28848-7697ece4918e0a73861de0eb37d08968.ssl.cf1.rackcdn.com/21873_200w.jpg, quantity=3, cardName=Dark Hole, cardType=Spell, cardEdition=1st Edition, cardIndex=052, entries=[], cardSet=LOB, price=69.98, cardRarity=Super, id=142, cardSetFullName=The Legend of Blue Eyes White Dragon, user=edu.yang.entity.User#25, status=unsold}
[DEBUG] 2019-12-19 10:22:57.616 [http-nio-8080-exec-4] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-12-19 10:22:57.620 [http-nio-8080-exec-4] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-12-19 10:22:58.244 [http-nio-8080-exec-4] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-12-19 10:22:58.244 [http-nio-8080-exec-4] TransactionImpl - begin
[DEBUG] 2019-12-19 10:22:58.255 [http-nio-8080-exec-4] ActionQueue - Executing identity-insert immediately
[DEBUG] 2019-12-19 10:22:58.255 [http-nio-8080-exec-4] SQL - insert into yugioh_card (card_edition, card_index, card_name, card_rarity, card_set, card_set_full_name, card_type, image, price, qty, status, user_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2019-12-19 10:22:58.262 [http-nio-8080-exec-4] IdentifierGeneratorHelper - Natively generated identity: 143
[DEBUG] 2019-12-19 10:22:58.263 [http-nio-8080-exec-4] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-12-19 10:22:58.263 [http-nio-8080-exec-4] TransactionImpl - committing
[DEBUG] 2019-12-19 10:22:58.263 [http-nio-8080-exec-4] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-12-19 10:22:58.263 [http-nio-8080-exec-4] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-12-19 10:22:58.265 [http-nio-8080-exec-4] Collections - Collection found: [edu.yang.entity.YugiohCard.entries#143], was: [<unreferenced>] (initialized)
[DEBUG] 2019-12-19 10:22:58.265 [http-nio-8080-exec-4] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2019-12-19 10:22:58.265 [http-nio-8080-exec-4] AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
[DEBUG] 2019-12-19 10:22:58.265 [http-nio-8080-exec-4] EntityPrinter - Listing entities:
[DEBUG] 2019-12-19 10:22:58.265 [http-nio-8080-exec-4] EntityPrinter - edu.yang.entity.YugiohCard{image=https://6d4be195623157e28848-7697ece4918e0a73861de0eb37d08968.ssl.cf1.rackcdn.com/22233_200w.jpg, quantity=1, cardName=Monster Reborn, cardType=Spell, cardEdition=1st Edition, cardIndex=118, entries=[], cardSet=LOB, price=99.34, cardRarity=Ultra, id=143, cardSetFullName=The Legend of Blue Eyes White Dragon, user=edu.yang.entity.User#25, status=unsold}
[DEBUG] 2019-12-19 10:22:58.268 [http-nio-8080-exec-4] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-12-19 10:22:58.278 [http-nio-8080-exec-4] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-12-19 10:22:58.801 [http-nio-8080-exec-4] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-12-19 10:22:58.801 [http-nio-8080-exec-4] TransactionImpl - begin
[DEBUG] 2019-12-19 10:22:58.804 [http-nio-8080-exec-4] ActionQueue - Executing identity-insert immediately
[DEBUG] 2019-12-19 10:22:58.806 [http-nio-8080-exec-4] SQL - insert into yugioh_card (card_edition, card_index, card_name, card_rarity, card_set, card_set_full_name, card_type, image, price, qty, status, user_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2019-12-19 10:22:58.816 [http-nio-8080-exec-4] IdentifierGeneratorHelper - Natively generated identity: 144
[DEBUG] 2019-12-19 10:22:58.817 [http-nio-8080-exec-4] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-12-19 10:22:58.818 [http-nio-8080-exec-4] TransactionImpl - committing
[DEBUG] 2019-12-19 10:22:58.818 [http-nio-8080-exec-4] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-12-19 10:22:58.818 [http-nio-8080-exec-4] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-12-19 10:22:58.818 [http-nio-8080-exec-4] Collections - Collection found: [edu.yang.entity.YugiohCard.entries#144], was: [<unreferenced>] (initialized)
[DEBUG] 2019-12-19 10:22:58.819 [http-nio-8080-exec-4] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2019-12-19 10:22:58.819 [http-nio-8080-exec-4] AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
[DEBUG] 2019-12-19 10:22:58.819 [http-nio-8080-exec-4] EntityPrinter - Listing entities:
[DEBUG] 2019-12-19 10:22:58.819 [http-nio-8080-exec-4] EntityPrinter - edu.yang.entity.YugiohCard{image=https://6d4be195623157e28848-7697ece4918e0a73861de0eb37d08968.ssl.cf1.rackcdn.com/22308_200w.jpg, quantity=1, cardName=Polymerization, cardType=Spell, cardEdition=1st Edition, cardIndex=059, entries=[], cardSet=LOB, price=74.98, cardRarity=Super, id=144, cardSetFullName=The Legend of Blue Eyes White Dragon, user=edu.yang.entity.User#25, status=unsold}
[DEBUG] 2019-12-19 10:22:58.826 [http-nio-8080-exec-4] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-12-19 10:22:58.827 [http-nio-8080-exec-4] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-12-19 10:22:59.332 [http-nio-8080-exec-4] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-12-19 10:22:59.333 [http-nio-8080-exec-4] TransactionImpl - begin
[DEBUG] 2019-12-19 10:22:59.336 [http-nio-8080-exec-4] ActionQueue - Executing identity-insert immediately
[DEBUG] 2019-12-19 10:22:59.337 [http-nio-8080-exec-4] SQL - insert into yugioh_card (card_edition, card_index, card_name, card_rarity, card_set, card_set_full_name, card_type, image, price, qty, status, user_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2019-12-19 10:22:59.346 [http-nio-8080-exec-4] IdentifierGeneratorHelper - Natively generated identity: 145
[DEBUG] 2019-12-19 10:22:59.347 [http-nio-8080-exec-4] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-12-19 10:22:59.348 [http-nio-8080-exec-4] TransactionImpl - committing
[DEBUG] 2019-12-19 10:22:59.348 [http-nio-8080-exec-4] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-12-19 10:22:59.349 [http-nio-8080-exec-4] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-12-19 10:22:59.350 [http-nio-8080-exec-4] Collections - Collection found: [edu.yang.entity.YugiohCard.entries#145], was: [<unreferenced>] (initialized)
[DEBUG] 2019-12-19 10:22:59.350 [http-nio-8080-exec-4] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2019-12-19 10:22:59.350 [http-nio-8080-exec-4] AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
[DEBUG] 2019-12-19 10:22:59.350 [http-nio-8080-exec-4] EntityPrinter - Listing entities:
[DEBUG] 2019-12-19 10:22:59.350 [http-nio-8080-exec-4] EntityPrinter - edu.yang.entity.YugiohCard{image=https://6d4be195623157e28848-7697ece4918e0a73861de0eb37d08968.ssl.cf1.rackcdn.com/22111_200w.jpg, quantity=1, cardName=Jinzo, cardType=Monster, cardEdition=1st Edition, cardIndex=000, entries=[], cardSet=PSV, price=167.81, cardRarity=Secret, id=145, cardSetFullName=Pharaoh's Servant, user=edu.yang.entity.User#25, status=unsold}
[DEBUG] 2019-12-19 10:22:59.353 [http-nio-8080-exec-4] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-12-19 10:22:59.356 [http-nio-8080-exec-4] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-12-19 10:22:59.892 [http-nio-8080-exec-4] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-12-19 10:22:59.895 [http-nio-8080-exec-4] TransactionImpl - begin
[DEBUG] 2019-12-19 10:22:59.903 [http-nio-8080-exec-4] ActionQueue - Executing identity-insert immediately
[DEBUG] 2019-12-19 10:22:59.903 [http-nio-8080-exec-4] SQL - insert into yugioh_card (card_edition, card_index, card_name, card_rarity, card_set, card_set_full_name, card_type, image, price, qty, status, user_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2019-12-19 10:22:59.905 [http-nio-8080-exec-4] IdentifierGeneratorHelper - Natively generated identity: 146
[DEBUG] 2019-12-19 10:22:59.905 [http-nio-8080-exec-4] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-12-19 10:22:59.905 [http-nio-8080-exec-4] TransactionImpl - committing
[DEBUG] 2019-12-19 10:22:59.905 [http-nio-8080-exec-4] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-12-19 10:22:59.905 [http-nio-8080-exec-4] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-12-19 10:22:59.906 [http-nio-8080-exec-4] Collections - Collection found: [edu.yang.entity.YugiohCard.entries#146], was: [<unreferenced>] (initialized)
[DEBUG] 2019-12-19 10:22:59.906 [http-nio-8080-exec-4] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2019-12-19 10:22:59.907 [http-nio-8080-exec-4] AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
[DEBUG] 2019-12-19 10:22:59.907 [http-nio-8080-exec-4] EntityPrinter - Listing entities:
[DEBUG] 2019-12-19 10:22:59.907 [http-nio-8080-exec-4] EntityPrinter - edu.yang.entity.YugiohCard{image=https://6d4be195623157e28848-7697ece4918e0a73861de0eb37d08968.ssl.cf1.rackcdn.com/22982_200w.jpg, quantity=1, cardName=Imperial Order, cardType=Trap, cardEdition=1st Edition, cardIndex=104, entries=[], cardSet=PSV, price=15.56, cardRarity=Secret, id=146, cardSetFullName=Pharaoh's Servant, user=edu.yang.entity.User#25, status=unsold}
[DEBUG] 2019-12-19 10:22:59.909 [http-nio-8080-exec-4] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-12-19 10:22:59.915 [http-nio-8080-exec-4] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-12-19 10:23:00.493 [http-nio-8080-exec-4] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-12-19 10:23:00.496 [http-nio-8080-exec-4] TransactionImpl - begin
[DEBUG] 2019-12-19 10:23:00.498 [http-nio-8080-exec-4] ActionQueue - Executing identity-insert immediately
[DEBUG] 2019-12-19 10:23:00.499 [http-nio-8080-exec-4] SQL - insert into yugioh_card (card_edition, card_index, card_name, card_rarity, card_set, card_set_full_name, card_type, image, price, qty, status, user_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2019-12-19 10:23:00.504 [http-nio-8080-exec-4] IdentifierGeneratorHelper - Natively generated identity: 147
[DEBUG] 2019-12-19 10:23:00.504 [http-nio-8080-exec-4] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-12-19 10:23:00.504 [http-nio-8080-exec-4] TransactionImpl - committing
[DEBUG] 2019-12-19 10:23:00.504 [http-nio-8080-exec-4] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-12-19 10:23:00.505 [http-nio-8080-exec-4] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-12-19 10:23:00.505 [http-nio-8080-exec-4] Collections - Collection found: [edu.yang.entity.YugiohCard.entries#147], was: [<unreferenced>] (initialized)
[DEBUG] 2019-12-19 10:23:00.505 [http-nio-8080-exec-4] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2019-12-19 10:23:00.505 [http-nio-8080-exec-4] AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
[DEBUG] 2019-12-19 10:23:00.505 [http-nio-8080-exec-4] EntityPrinter - Listing entities:
[DEBUG] 2019-12-19 10:23:00.505 [http-nio-8080-exec-4] EntityPrinter - edu.yang.entity.YugiohCard{image=https://6d4be195623157e28848-7697ece4918e0a73861de0eb37d08968.ssl.cf1.rackcdn.com/21804_200w.jpg, quantity=1, cardName=Breaker the Magical Warrior, cardType=Monster, cardEdition=1st Edition, cardIndex=071, entries=[], cardSet=MFC, price=27.53, cardRarity=Ultra, id=147, cardSetFullName=Magician's Force, user=edu.yang.entity.User#25, status=unsold}
[DEBUG] 2019-12-19 10:23:00.509 [http-nio-8080-exec-4] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
